"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"rpl24",9689,6399,9962,10377,11260,9000,14207,7573,9695,9015,18661,9363
"cep97",110,111,122,124,166,112,102,142,152,164,202,154
"nfkbiz",110,120,146,129,83,95,151,96,85,111,201,100
"eed",169,167,206,210,235,174,199,221,232,198,366,216
"hikeshi",183,121,196,190,227,168,218,158,197,234,338,135
"tmem39a",87,72,77,140,94,91,76,72,143,85,183,107
"ildr1a",170,149,179,151,152,145,339,109,146,135,274,134
"LOC100332762",213,165,223,243,225,159,236,177,196,204,228,149
"si:zfos-1011f11.1",506,355,532,451,427,325,636,290,415,346,568,529
"zgc:163025",10,21,9,17,7,11,46,10,7,16,28,7
"f7",3,11,1,1,1,4,49,1,4,7,73,12
"f7i",0,6,0,1,2,5,23,1,5,1,52,11
"f10",635,502,796,732,607,833,1213,385,989,584,1084,477
"prozb",55,35,71,67,72,89,98,58,77,60,116,103
"pcid2",311,217,289,368,373,265,371,302,310,406,401,299
"cul4a",874,785,1051,825,891,808,966,861,770,930,734,758
"zgc:64072",1724,1236,1698,1461,1668,1522,1691,1344,1448,1504,1499,1515
"grtp1a",55,78,59,89,85,70,82,75,95,55,99,83
"adprhl1",10,21,12,11,22,17,8,14,2,6,13,34
"dcun1d2b",571,438,588,529,664,462,658,475,538,541,632,479
"tmco3",109,76,161,92,141,103,106,98,103,118,120,97
"tfdp1b",108,79,99,151,99,80,103,90,132,125,173,111
"grk1a",2,22,2,0,1,1,3,6,3,1,1,2
"cenpe",180,167,250,297,137,112,148,352,314,240,169,160
"tmem255b",7,14,7,4,6,8,3,1,7,2,1,1
"LOC108187164",31,67,63,35,38,56,61,35,57,31,44,64
"gas6",539,337,540,493,531,466,513,403,504,498,491,417
"pros1",506,288,438,580,530,477,684,304,520,387,585,353
"rasa3",704,926,831,742,881,738,736,930,679,831,382,661
"tpp2",523,608,568,568,506,473,633,573,651,526,413,530
"LOC100149425",25,84,53,40,60,54,24,26,46,36,16,32
"zgc:92518",19,33,29,27,17,38,31,12,24,16,36,42
"ercc5",287,242,291,233,313,255,277,252,278,349,305,189
"blzf1",367,326,335,331,500,360,389,370,383,471,467,328
"trmt10c",178,157,217,219,227,236,177,183,193,194,261,169
"txnl4b",172,93,190,200,224,138,169,179,138,136,198,163
"si:ch73-41e3.7",8,9,12,9,15,4,6,14,13,10,6,8
"mrpl16",267,236,435,496,386,318,273,427,506,392,601,447
"cenpq",61,31,74,72,49,27,38,55,66,47,30,43
"LOC101885604",44,35,57,47,54,27,31,33,41,21,29,48
"mir155",0,0,0,0,0,0,0,0,0,0,0,0
"mrpl39",151,152,197,212,237,180,175,195,230,194,354,208
"jam2a",87,58,111,89,107,90,130,62,105,73,78,69
"atp5j",718,601,954,1081,1037,804,930,901,1111,983,1740,1020
"appa",10303,9634,12162,10540,12062,9901,9918,13120,10880,11430,6269,11685
"cyyr1",107,128,130,204,178,146,104,156,238,133,185,207
"adamts1",310,388,333,255,309,474,569,310,377,316,248,262
"adamts5",114,112,125,92,97,77,93,108,79,90,45,116
"n6amt1",175,115,201,169,180,152,179,134,178,147,192,161
"gart",142,163,248,245,189,188,152,254,249,226,262,189
"LOC100332351",274,162,269,208,270,183,308,194,213,187,196,233
"LOC101886071",0,0,2,3,0,0,0,0,0,1,0,1
"donson",7,7,16,19,11,7,6,10,14,7,7,7
"runx1",60,39,50,66,53,54,51,47,82,52,28,71
"mir459",0,0,0,0,1,0,0,0,0,0,2,0
"urp2",71,77,102,104,110,77,88,103,93,132,89,133
"LOC100333907",75,91,84,87,66,82,95,80,83,76,51,44
"atp1a1a.4",1900,1310,2075,1282,1363,2017,1850,528,981,1835,2955,1111
"atp1a1a.1",9473,10220,11734,11319,12158,10973,10760,12207,11559,10428,7138,12302
"LOC108187381",0,1,1,0,0,0,0,0,0,0,0,0
"atp1a1a.2",1521,707,1107,1515,556,977,1806,535,1090,708,1083,1005
"atp1a1a.3",387,196,303,287,300,253,480,130,351,241,280,279
"atp1a1a.5",32,24,25,26,54,24,50,20,37,63,53,32
"si:ch211-132g1.3",126,125,106,124,137,119,134,215,209,139,89,130
"LOC103911757",80,51,92,79,98,74,121,109,165,99,138,83
"si:ch211-132g1.6",0,3,0,0,0,0,0,0,0,0,0,0
"si:ch211-132g1.4",1,0,3,1,2,1,5,1,0,0,1,5
"si:ch211-132g1.1",4,8,1,3,2,0,8,2,0,3,2,0
"si:ch211-132g1.7",82,77,98,91,59,77,76,96,74,94,32,91
"slc5a3a",0,1,0,0,0,0,0,1,0,0,0,1
"oxgr1a.1",0,0,3,4,1,0,4,1,0,0,0,1
"oxgr1a.3",0,0,0,0,0,0,0,0,0,0,0,0
"oxgr1a.2",0,3,0,0,0,0,0,0,0,0,0,0
"mbnl2",1871,1754,1990,2037,2016,1794,1563,2251,2033,2080,1170,2162
"rap2ab",135,155,133,112,188,170,110,237,162,181,30,111
"kpnb3",1007,1508,1433,1761,1343,1221,1278,1515,1823,1336,1655,1730
"farp1",1543,1174,1596,1632,1517,1301,1505,1534,1569,1280,1008,1404
"si:ch211-235f1.3",2,0,0,0,0,0,0,1,1,5,0,4
"ggact.3",5,4,2,1,1,2,7,3,8,3,2,2
"ggact.2",4,2,8,6,5,3,0,4,7,4,3,3
"ggact.1",30,28,29,19,14,16,19,10,24,20,14,7
"gpc6a",190,164,281,193,231,209,150,252,216,253,255,256
"LOC110439758",1,0,2,0,1,2,0,1,0,0,0,2
"gpc5a",41,44,55,58,54,37,38,23,67,38,57,42
"mir92a-1",7,2,10,7,15,7,9,12,9,6,18,15
"mir19b",0,0,0,0,0,0,0,0,0,0,0,0
"mir20a",0,0,0,0,0,0,0,0,0,0,0,0
"mir19a",0,0,0,0,0,0,0,0,0,0,0,0
"mir18a",0,0,0,0,0,0,0,0,0,0,0,0
"mir17a-1",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910100",9,3,10,13,22,14,5,9,6,9,1,15
"slitrk6",653,482,554,569,634,596,585,540,553,482,316,508
"LOC101887188",2,2,4,1,2,3,0,10,9,2,0,4
"slitrk1",3485,2671,3354,2862,3669,3162,3208,3864,2978,3433,1999,3476
"LOC101882161",0,0,0,0,0,0,0,0,3,0,0,0
"LOC103911774",0,0,1,0,1,1,0,1,0,0,0,0
"spry2",788,656,864,1068,1113,869,819,828,1126,755,907,884
"ndfip2",2436,2663,3070,3211,3478,2723,2256,4350,3643,3159,1720,2582
"tuba8l2",1496,1090,1489,1432,1565,1592,2344,608,1198,935,2489,1093
"stk16",205,179,236,252,279,221,232,201,262,194,164,248
"mnx2b",4,3,10,13,14,9,11,4,11,8,8,10
"atic",444,273,455,541,478,366,478,402,477,349,342,382
"fn1b",576,1179,730,596,560,803,1651,279,605,1327,1809,998
"cpo",0,7,2,3,5,33,2,5,1,13,43,3
"nrp2a",1717,1330,2007,1730,1954,1783,2018,1939,1771,1626,1165,2045
"pard3ba",180,130,162,161,141,153,274,123,179,95,76,156
"abcb6a",246,242,331,301,464,459,276,296,371,323,161,179
"cnppd1",985,693,1020,964,1006,963,1167,807,852,812,831,742
"prkag3a",166,184,200,190,239,208,193,199,170,215,149,201
"retreg2",770,623,707,705,759,647,719,650,629,669,258,570
"mdh1b",13,24,10,11,30,19,3,13,15,5,12,17
"fastkd2",350,306,337,334,439,404,350,297,356,331,358,410
"gtf3c3",406,525,359,309,532,398,388,387,357,444,321,513
"hecw2b",1238,832,1294,1065,1120,1119,1017,1317,1007,1113,275,967
"klf7a",491,269,411,466,461,443,413,629,488,356,214,458
"si:ch211-93g23.2",10,7,5,16,3,29,16,5,4,15,50,9
"ube2f",278,221,328,340,295,275,251,328,410,338,324,357
"erbb4a",444,287,435,362,436,373,317,539,339,403,112,446
"LOC108184914",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch73-383l1.1",181,132,188,167,126,147,153,222,159,188,30,183
"lancl1",886,542,968,907,940,737,905,678,684,840,681,723
"mylz3",6890,8954,11958,11199,10685,12477,13853,4129,12079,7466,14772,10253
"pcnp",294,229,312,245,402,274,273,341,284,378,275,391
"mxa",2,1,6,11,0,1,0,1,1,1,1,3
"mxb",1,1,1,2,3,0,2,1,0,0,0,1
"efnb2b",46,46,52,77,39,34,46,33,60,45,34,54
"arglu1b",1108,1028,1164,1285,1310,959,938,1174,1156,1189,1059,1092
"en1b",450,240,457,400,477,374,293,469,539,451,389,439
"radil",243,165,208,195,234,153,208,315,274,258,147,263
"wu:fc47e11",88,127,51,57,98,66,95,183,176,210,199,126
"si:dkey-79f11.10",3,7,3,0,4,1,7,4,4,3,1,7
"si:dkey-79f11.9",1,0,0,0,0,2,0,0,0,0,0,1
"si:dkey-79f11.7",16,2,41,22,12,17,31,0,4,7,10,0
"si:dkey-79f11.5",4,0,0,0,1,2,2,0,0,1,0,3
"si:dkeyp-9d4.2",3,9,2,7,15,5,3,8,5,4,6,12
"si:dkeyp-9d4.3",2623,2488,2826,2626,3340,2493,2140,3547,2649,2737,1110,3035
"si:dkeyp-9d4.5",26,22,40,27,34,27,39,20,40,23,21,44
"LOC101882918",315,314,278,237,221,193,404,209,276,235,163,237
"grapb",106,48,95,108,89,102,73,61,94,83,44,96
"LOC103911848",0,0,0,3,1,0,1,0,0,0,2,0
"cacna1hb",207,155,152,181,179,176,146,229,165,195,31,207
"syngr3b",782,1267,975,842,1255,952,568,1279,1087,1008,571,1172
"myo15ab",92,127,117,51,60,63,120,35,45,82,54,64
"alkbh5",251,222,279,275,307,236,270,273,287,296,250,319
"mief2",132,107,88,85,119,101,141,121,101,91,73,105
"smcr8b",25,23,21,42,21,21,26,8,20,8,9,24
"zgc:112980",1,0,0,0,0,0,1,0,0,0,0,1
"ptcd1",81,118,142,89,114,91,109,130,141,148,171,141
"LOC110439701",0,0,0,0,0,0,0,3,2,2,0,1
"si:ch211-160d14.9",155,51,49,27,132,202,115,369,463,431,281,278
"si:ch211-160d14.6",231,208,236,218,261,200,180,364,291,294,185,340
"zgc:153118",4,1,3,7,13,5,4,0,0,0,3,3
"LOC101883376",2,0,1,8,1,0,3,0,0,0,0,0
"LOC103911895",0,3,0,0,0,0,0,0,0,1,0,0
"fbxl18",30,38,51,41,35,32,30,82,75,81,52,58
"actb1",2265,3294,3665,3512,3548,2873,3290,5636,7304,5743,9380,6521
"fscn1b",131,202,172,174,221,175,103,370,323,274,129,348
"abcg2b",0,0,0,0,1,0,0,1,0,1,1,0
"zgc:77849",2,2,2,1,2,0,0,0,0,0,1,0
"grin2ab",18,16,17,15,20,21,19,22,18,22,4,21
"si:ch73-191k20.1",0,2,0,1,0,0,0,1,0,1,1,5
"socs1b",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch73-191k20.4",0,0,0,0,0,0,0,0,1,0,0,2
"LOC103911865",0,0,0,0,0,2,0,0,0,0,0,0
"tlr2",1,0,0,0,0,0,0,0,0,0,0,0
"prkcba",1,0,0,1,0,1,1,0,0,2,0,0
"cacng3a",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-14k19.8",0,0,0,0,0,0,0,0,0,1,0,0
"ndufab1a",0,0,0,2,0,1,0,0,0,0,0,0
"palb2",0,0,0,0,0,0,0,0,0,1,0,0
"LOC110439775",3,3,3,2,1,0,0,1,1,3,1,0
"zgc:152698",0,0,0,0,0,0,0,0,0,0,0,0
"plk1",0,0,0,0,0,0,0,0,0,0,0,0
"ern2",0,0,0,1,0,0,0,0,0,0,0,0
"chtf18",0,0,0,0,0,0,0,0,0,0,0,0
"gng13a",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkeyp-57d7.4",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:136472",0,0,0,0,0,1,1,0,0,0,0,0
"ubn1",0,0,0,0,0,0,0,0,0,0,0,0
"uncx4.1",566,359,536,510,629,420,535,556,553,566,506,426
"LOC101883884",0,0,0,4,0,0,0,0,0,0,0,0
"micall2b",71,47,72,63,35,55,76,47,40,63,40,42
"si:ch73-12o23.1",329,227,297,323,339,297,318,362,373,339,272,326
"elfn1b",542,425,558,529,584,510,487,698,566,522,230,569
"ugt5b5",3,2,3,1,2,3,5,3,2,6,7,3
"ugt5b4",22,6,26,48,17,30,26,7,36,21,46,18
"ugt5b3",15,10,11,16,2,19,4,8,19,12,34,6
"ugt5b2",43,31,50,86,59,53,42,37,79,24,65,28
"ugt5b1",27,21,37,18,28,22,19,29,34,23,46,12
"mad1l1",119,91,145,148,114,91,112,134,164,138,85,97
"pmm2",20,49,55,89,52,40,49,74,81,59,113,49
"zgc:56409",164,77,185,175,168,145,142,166,168,134,114,172
"rgs11",12,30,22,18,36,27,15,12,16,22,14,20
"tmem8a",379,352,468,338,384,326,408,356,345,362,207,333
"LOC110439781",2,0,4,6,2,0,0,0,2,1,6,0
"pdia2",24,69,57,33,144,218,30,35,43,51,347,24
"si:dkeyp-75b4.8",1,1,0,1,0,4,9,0,2,2,5,7
"LOC101884154",1,0,0,7,1,0,2,0,1,1,0,1
"LOC101884122",0,0,0,1,3,0,0,2,2,0,0,0
"si:dkeyp-75b4.9",2,0,0,0,0,0,0,0,0,0,1,1
"si:dkeyp-75b4.10",0,0,1,2,1,1,1,0,0,1,0,3
"trim2b",1408,993,1338,1135,1349,1063,1024,1365,1033,1351,694,1141
"rnf175",461,313,469,533,550,418,484,522,545,499,566,523
"fgb",6,54,3,5,9,40,370,8,31,10,508,76
"LOC100536670",0,0,0,0,0,0,0,0,0,0,2,0
"fga",6,90,4,5,27,95,541,16,43,16,549,119
"lratb",151,84,146,188,152,105,169,131,173,135,194,120
"lratb.2",7,22,7,10,12,6,7,11,18,11,9,6
"rbm46",3,0,0,0,0,0,3,1,0,1,1,1
"npy2rl",156,114,174,166,177,151,146,214,136,170,54,179
"eif3f",2311,1846,2662,2833,2961,2525,3040,2123,2762,2290,4585,2589
"zgc:77880",222,319,296,294,361,296,217,353,280,291,228,319
"tmem55bb",45,15,46,16,44,35,70,26,25,33,21,41
"LOC557811",0,0,0,0,0,0,0,0,0,0,0,0
"dachb",1,1,0,2,1,1,0,0,3,1,1,1
"tnrc5",0,0,0,0,0,0,0,0,0,0,0,0
"trpc5a",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:174945",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-31e10.1",0,0,0,6,0,0,1,0,0,0,0,0
"si:dkey-31e10.5",6,3,12,1,3,4,1,3,2,3,5,4
"si:dkey-31e10.6p",9,8,6,9,8,3,11,12,11,5,1,6
"zgc:103678",341,182,355,297,389,307,257,390,336,334,173,344
"atp1b1b",2877,4349,3467,3879,4201,3519,2813,3938,4084,3459,2271,4093
"LOC100334711",2,83,6,6,6,5,1,9,12,6,3,5
"si:ch73-222h13.1",27,17,32,22,26,25,22,25,23,10,23,23
"crfb15",11,21,10,6,6,9,9,6,4,6,12,14
"dmd",844,843,1019,912,890,931,1009,804,913,808,490,880
"casc5",0,0,3,5,1,1,2,5,6,2,1,1
"knstrn",18,21,43,64,19,12,15,41,55,41,37,16
"sdk1b",265,196,273,234,257,204,210,345,191,262,62,257
"si:dkey-26i13.7",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-26i13.6",2,1,3,1,3,0,0,0,2,1,1,1
"si:dkey-26i13.5",1,2,1,0,0,1,0,0,1,1,0,2
"si:dkey-26i13.3",0,0,4,0,0,0,0,1,0,0,3,0
"si:dkey-26i13.4",5,4,0,2,3,1,1,1,1,1,0,2
"LOC797518",29,9,23,32,42,28,31,16,19,17,9,2
"brat1",212,57,217,193,195,135,192,129,204,169,167,79
"si:dkey-26i13.8",15,59,28,14,27,24,21,25,34,28,10,43
"chst12b",4,7,4,1,2,2,2,3,3,1,3,2
"zmp:0000001069",25,17,25,23,23,32,32,22,24,21,18,24
"ttyh3b",3255,2339,3392,3316,3639,2795,2919,3848,3675,3394,1326,3476
"iqce",343,175,373,335,340,263,283,332,318,312,218,311
"snx8b",9,82,18,22,22,27,7,16,13,16,25,30
"grk4",1042,1116,924,877,1083,902,834,1212,901,1007,475,1032
"tspan5b",899,634,1003,1092,1059,904,766,1281,1061,900,312,894
"slc24a2",14,181,11,18,17,30,12,14,12,6,1,21
"saraf",228,166,271,375,315,220,334,228,287,261,336,242
"pla2g12a",35,31,42,43,47,35,33,19,31,37,91,26
"LOC110439783",12,6,6,4,7,6,4,5,15,9,12,6
"xpa",198,158,210,204,235,161,212,240,176,189,139,214
"mtp",24,30,33,19,9,64,56,8,26,34,110,34
"spink4",11,19,27,16,29,67,21,10,21,23,170,18
"b4galt1",87,84,115,63,79,100,176,70,75,67,54,87
"stra6l",6,3,5,5,1,5,11,1,4,7,22,1
"tdrd7a",0,0,1,0,1,1,0,1,0,0,0,0
"tmod1",10,12,7,12,3,22,6,7,27,11,11,13
"cplx2l",2046,2034,2924,2537,3357,2498,1781,3551,3222,3096,2284,3481
"gne",404,409,542,446,608,449,368,626,516,557,411,570
"nansa",73,87,113,154,135,84,117,150,160,133,157,154
"clta",42,25,48,62,72,36,38,58,74,55,84,47
"sclt1",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:77739",5,2,4,12,3,6,4,6,10,4,12,6
"LOC103911926",0,0,2,2,2,0,0,0,0,0,1,0
"pcdh10a",3527,1896,3545,3070,3629,3040,3633,3681,2937,3282,2025,3007
"si:dkeyp-7b3.2",2,1,2,0,0,1,0,1,0,1,0,1
"si:dkeyp-106c3.2",0,2,1,0,0,0,2,1,3,3,5,0
"pcdh18a",1352,678,1307,1183,1440,1046,1246,1338,1237,1339,891,1215
"LOC101886760",0,1,0,0,0,2,0,0,0,2,1,0
"LOC101886790",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886839",22,6,7,6,25,22,17,29,31,32,30,29
"noctb",0,0,0,0,0,0,0,0,0,0,0,0
"elf2b",10,14,6,11,10,13,10,10,8,5,11,13
"mgarp",18,58,63,47,52,45,33,27,19,18,35,85
"hpf1",46,33,76,115,94,68,46,83,62,48,78,83
"ank2a",2006,2466,2302,2260,2401,2198,1932,2735,2272,2141,1025,2463
"LOC101887098",1,0,0,0,0,1,0,2,1,1,0,0
"camk2d2",4559,4244,5498,5018,6471,4772,4573,6697,5501,6113,4352,5492
"cxcl8a",11,6,4,12,11,7,13,0,8,5,7,2
"pde5aa",145,304,168,137,183,128,158,164,167,184,132,186
"ppp2r2ca",1175,1362,1414,1246,1518,1181,1072,1766,1317,1408,567,1501
"wfs1a",36,70,44,58,20,38,54,32,48,23,26,46
"crmp1",1134,842,1310,1183,1435,1069,982,1813,1325,1366,549,1454
"LOC567498",3,2,6,9,8,8,7,6,8,3,2,9
"fip1l1b",712,664,901,898,965,696,726,893,1070,938,963,800
"LOC553528",53,50,50,68,81,87,36,83,112,51,71,44
"chic2",383,360,469,479,486,452,423,412,451,399,414,355
"slc34a2aas",0,7,8,4,6,2,1,8,3,2,3,5
"slc34a2a",2,19,2,0,2,33,6,3,1,14,31,3
"rbpja",305,262,335,392,333,290,244,361,381,316,197,342
"stim2a",7,15,22,14,11,13,20,3,22,12,9,12
"LOC101882365",0,2,0,0,0,0,1,0,0,0,3,0
"si:dkey-194g4.1",116,55,127,130,137,126,87,104,50,68,84,118
"LOC100004921",1,0,3,0,1,1,0,2,1,3,0,5
"LOC110439785",0,0,1,0,1,1,0,0,0,0,0,0
"LOC100004978",11,6,17,16,13,15,12,7,4,4,10,18
"LOC110437782",220,110,262,263,316,233,218,185,91,112,180,203
"LOC100329816",1,0,0,0,0,0,0,0,0,0,0,0
"LOC100332745",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101884963",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100005071",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438559",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108189345",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108189470",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108189376",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438560",0,0,0,0,1,0,0,0,0,0,0,0
"LOC100330143",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108185170",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100537170",4,0,1,0,0,0,0,3,2,0,1,0
"LOC100330009",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886102",0,0,0,0,0,2,0,0,0,0,0,1
"LOC100330441",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110438568",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103911961",0,0,0,0,0,0,0,0,0,0,0,0
"pcdh7a",2173,1878,2436,2271,2512,2146,1954,3063,2504,2453,1223,2676
"itln1",2,1,3,2,1,1,0,2,3,0,0,2
"hgsnat",701,429,650,652,763,596,670,711,628,642,368,616
"pi4k2b",190,206,191,251,213,199,162,250,233,204,192,243
"dlc1",508,644,571,527,499,700,576,361,551,418,220,500
"sgcz",106,61,83,64,96,82,80,109,92,81,32,89
"tusc3",848,663,1029,1046,1094,745,885,1027,1101,964,1277,1037
"fgf20a",0,0,0,0,0,0,0,0,0,0,0,0
"micu3a",23,21,23,15,7,11,23,37,22,35,19,44
"LOC794952",3,6,4,3,4,5,3,6,12,10,15,5
"vps37a",96,119,105,78,59,41,89,89,54,80,162,125
"LOC110439786",21,27,26,18,33,19,26,46,25,24,24,55
"mtmr7b",130,109,176,99,146,107,147,162,126,165,133,222
"mtus1b",188,315,276,270,223,174,201,159,180,209,130,313
"pcm1",550,415,635,612,543,528,645,679,572,621,334,482
"asah1b",118,58,103,179,120,112,141,81,155,94,130,85
"LOC103912018",0,1,0,0,0,0,0,0,0,2,0,0
"LOC110439707",0,0,0,0,0,0,0,0,0,0,0,0
"frg1",262,198,361,309,388,289,274,347,331,338,388,295
"fat1a",309,212,316,250,282,266,331,358,232,252,85,257
"casp3a",0,1,0,0,0,0,1,0,1,0,0,0
"acsl1a",9,6,7,1,10,5,12,9,8,14,3,9
"helt",40,33,74,64,68,25,42,81,63,54,54,54
"si:ch211-197n1.2",17,40,15,9,21,7,14,15,24,19,22,16
"slc25a4",25,52,3,2,2,3,39,21,130,58,50,1
"cfap97",21,27,20,23,21,19,25,33,58,38,50,27
"ankrd37",2,5,0,0,0,0,0,2,23,17,3,0
"ufsp2",31,29,7,24,27,11,20,71,154,84,62,11
"si:dkey-256e7.8",0,0,0,0,0,1,0,0,0,0,0,1
"pdlim3a",0,2,0,1,0,1,3,0,1,0,2,0
"sorbs2a",264,257,275,231,272,218,206,415,370,422,126,291
"tlr3",0,0,0,0,0,0,0,0,0,0,0,0
"cyp4v8",0,0,0,0,0,0,0,0,0,0,1,0
"LOC101885541",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885801",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885905",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885961",0,0,2,0,0,0,0,1,0,0,0,0
"mtnr1aa",0,0,0,0,1,0,0,1,1,0,0,0
"klhl5",0,1,0,1,2,0,2,0,1,1,1,0
"si:dkey-192k22.2",8,5,6,15,3,1,5,5,8,2,5,3
"fam114a1",9,11,10,12,4,9,12,15,54,27,19,8
"trnap-agg",0,0,0,0,0,0,0,0,0,0,0,0
"klf3",160,219,119,111,80,129,261,105,239,129,110,106
"tbc1d1",4,1,3,7,2,9,7,5,14,3,6,3
"pgm2",181,162,214,237,224,171,194,257,307,235,137,208
"si:dkey-167i21.2",3,5,7,8,5,7,2,4,12,2,2,3
"slc25a51a",103,54,112,103,139,128,82,162,115,117,42,124
"LOC100535985",13,6,18,18,3,9,5,7,1,9,32,5
"zgc:195282",7,8,6,3,8,5,4,9,5,2,1,6
"rnf38",1803,1954,1896,2059,2099,1643,1508,1922,1716,1769,795,1956
"LOC101886347",3,3,6,5,5,3,4,2,2,5,1,4
"limch1a",911,661,834,759,696,754,777,778,580,726,213,655
"phox2ba",3,3,4,9,8,6,7,11,6,7,9,15
"exosc9",114,103,174,169,173,170,135,183,194,178,198,199
"trnai-aau",0,1,0,0,0,0,1,0,3,1,0,0
"ptpn9b",540,593,591,597,654,565,519,633,610,598,371,611
"ptprdb",2127,2200,2358,2490,2450,2178,1919,2931,2073,2232,739,2708
"LOC108190005",3,2,2,3,1,1,0,0,0,3,0,5
"si:dkeyp-118a3.2",10,6,13,16,7,40,11,6,43,3,4,15
"tyrp1b",458,346,752,1207,599,402,675,472,935,322,759,648
"rbm47",430,480,439,617,364,568,463,373,580,417,392,555
"lap3",101,133,176,192,165,117,109,180,207,129,183,192
"clockb",1152,1078,1163,1002,1071,778,1041,1011,882,1119,374,885
"kitb",0,0,0,0,0,0,0,0,0,0,0,0
"clrn2",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-245p14.4",0,0,0,0,0,0,0,0,0,0,0,0
"smc2",0,0,0,0,0,0,0,0,0,0,0,0
"kiaa0368",32,27,18,27,33,22,28,37,37,43,23,28
"fbxo10",0,0,0,0,0,0,0,0,0,0,0,0
"polr1e",0,0,0,0,0,0,0,0,0,0,0,0
"tmem192",0,0,0,0,0,0,0,0,0,0,0,0
"apela",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100536104",0,0,0,0,0,0,0,0,0,0,0,0
"march1",0,0,0,0,0,0,0,0,0,0,0,0
"tma16",1,0,1,2,0,0,1,2,0,1,1,2
"si:ch211-42i9.8",13,11,12,17,16,17,9,16,17,14,6,14
"zbtb5",18,16,30,24,22,15,18,21,24,23,6,21
"grhprb",12,15,11,14,13,20,36,2,9,2,55,25
"si:dkey-82j4.2",1,2,2,5,2,1,1,21,6,2,9,4
"apbb2b",299,405,290,292,286,274,272,606,388,310,105,406
"LOC101882573",15,20,24,18,16,12,14,12,15,19,7,12
"mettl14",11,10,12,26,23,18,11,19,30,18,16,15
"prss12",3,3,0,0,0,3,0,17,5,0,4,4
"ndst3",87,57,76,69,84,75,77,35,90,106,36,57
"ugt8",40,47,44,47,49,33,57,18,46,48,24,19
"spock3",0,0,0,0,0,1,0,0,0,0,0,0
"tll1",17,7,14,6,13,15,19,13,9,13,3,14
"cpe",3614,3029,4764,4204,5081,4017,3286,4094,1889,2780,2455,5642
"msmo1",38,23,36,34,58,40,37,14,10,18,12,18
"klhl2",2,1,0,2,0,0,0,12,4,1,4,11
"LOC101882260",0,0,0,1,3,0,0,0,0,0,0,1
"si:dkey-253i9.4",0,0,0,0,0,0,0,0,0,0,0,0
"npy1r",0,0,0,2,0,0,0,0,0,0,0,0
"med28",0,0,0,0,0,0,0,0,0,0,0,0
"tmem144a",0,0,0,0,0,0,0,0,0,0,0,0
"gria2a",66,30,88,117,108,87,63,25,11,11,10,19
"glrba",2,9,21,16,11,12,6,36,11,0,12,13
"wdr19",46,14,74,76,67,44,56,56,22,0,13,26
"ncapd3",10,8,17,35,9,7,18,37,4,0,23,6
"primpol",0,2,3,6,0,0,1,12,4,0,0,5
"adamtsl7",4,3,4,11,3,1,0,4,1,0,3,1
"zcchc7",89,68,94,137,117,89,86,107,98,80,67,80
"LOC103908753",6,0,1,4,1,0,3,3,4,5,6,2
"pax5",138,96,148,129,126,135,95,195,153,149,39,117
"melk",35,25,53,116,38,24,45,95,97,48,69,41
"frmpd1",120,247,169,172,122,126,135,139,136,120,65,144
"kdm4c",0,0,0,0,0,0,0,0,0,0,0,0
"dnah6",5,0,8,4,11,1,10,1,5,3,2,5
"LOC110439140",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103908754",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch73-380n15.2",0,0,1,0,1,0,0,0,0,0,0,0
"chrnb3a",63,44,81,68,69,56,45,20,44,68,25,58
"LOC108190615",0,0,0,0,2,0,0,0,0,0,0,0
"chrna6",0,0,0,0,0,0,0,0,0,0,0,0
"chrnb2a",1,0,0,0,0,0,0,0,0,0,0,0
